Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2017,2017-image.tif,0,Region,1/1/17,Pocillopora_dead,0,7120.6,111.6,96.67,155.4,42,
2017,2017-image.tif,1,Region,1/1/17,Pocillopora,1,5295.5,313,373.34,661.72,110,
2017,2017-image.tif,2,Region,1/1/17,Pocillopora,2,6073.3,261.5,260.4,466.97,68.1,
2017,2017-image.tif,3,Region,1/1/17,Pocillopora,3,7916.6,231.7,53.99,109.07,32.1,
2017,2017-image.tif,4,Region,1/1/17,Pocillopora,4,6352.3,384.1,295.11,480.16,101.1,
2017,2017-image.tif,5,Region,1/1/17,Pocillopora,5,6935.6,399.9,401.96,737.96,179.5,
2017,2017-image.tif,6,Region,1/1/17,Pocillopora_dead,6,1822.9,280.4,89.32,180.6,44.6,
2017,2017-image.tif,7,Region,1/1/17,Pocillopora,7,1791.3,454.5,454.13,810.91,124.1,
2017,2017-image.tif,8,Region,1/1/17,Pocillopora,8,458.5,384.2,154.54,239.97,53.5,
2017,2017-image.tif,9,Region,1/1/17,Pocillopora,9,2573.7,442.2,209.98,336.51,80,
2017,2017-image.tif,10,Region,1/1/17,Pocillopora,10,5709,334.9,25.17,32.55,21,
2017,2017-image.tif,11,Region,1/1/17,Pocillopora,11,4344.6,410.3,120.47,209.83,51.1,
2017,2017-image.tif,12,Region,1/1/17,Pocillopora,12,913.1,431.3,194.85,264.69,63,
2017,2017-image.tif,13,Region,1/1/17,Pocillopora,13,2109.7,489.2,218.79,347.09,119.7,
2017,2017-image.tif,14,Region,1/1/17,Pocillopora,14,1407.9,439.6,191.63,260.2,65.2,
2017,2017-image.tif,15,Region,1/1/17,Pocillopora,7,1883,340.5,3.47,6.25,8,
2017,2017-image.tif,16,Region,1/1/17,Pocillopora_dead,15,2531.4,364.6,8.69,21.92,13.3,
2017,2017-image.tif,17,Region,1/1/17,Pocillopora,16,1564.4,385.4,28.37,46.63,25.8,
2017,2017-image.tif,18,Region,1/1/17,Pocillopora,17,1196.8,449.3,124.01,182.49,50.4,
2017,2017-image.tif,19,Region,1/1/17,Pocillopora_dead,18,5194.9,487.8,303.35,527.16,95.1,
2017,2017-image.tif,20,Region,1/1/17,Pocillopora_dead,19,8410.9,390.4,7.51,12.92,11.4,
2017,2017-image.tif,21,Region,1/1/17,Pocillopora,20,7205.8,475,132.91,209.27,64.3,
2017,2017-image.tif,22,Region,1/1/17,Pocillopora,21,5830.2,436.7,46.52,64.56,28.4,
2017,2017-image.tif,23,Region,1/1/17,Pocillopora_dead,22,2199.8,446.6,32.32,46.36,25.4,
2017,2017-image.tif,24,Region,1/1/17,Pocillopora,23,5989.8,596.8,338.76,574.63,99.8,
2017,2017-image.tif,25,Region,1/1/17,Pocillopora,24,6154.6,457.2,8.05,10.61,14.4,
2017,2017-image.tif,26,Region,1/1/17,Pocillopora_dead,25,4896.5,461.2,11.59,15.96,13.8,
2017,2017-image.tif,28,Region,1/1/17,Pocillopora,27,6636.6,629.6,360.83,634.58,97.4,
2017,2017-image.tif,29,Region,1/1/17,Pocillopora,28,5424.3,610.4,203.01,368.93,72.9,
2017,2017-image.tif,30,Region,1/1/17,Pocillopora,29,7564.9,594.2,358.99,567.15,90.8,
2017,2017-image.tif,31,Region,1/1/17,Pocillopora,30,4451.8,559.8,145.08,228.7,57.2,
2017,2017-image.tif,32,Region,1/1/17,Pocillopora_dead,31,2116.7,533.5,42.56,53.2,29.1,
2017,2017-image.tif,33,Region,1/1/17,Pocillopora,32,4866.5,600.3,160.54,282.26,60,
2017,2017-image.tif,35,Region,1/1/17,Pocillopora,34,7866.8,612.7,98.39,163.44,54.7,
2017,2017-image.tif,36,Region,1/1/17,Pocillopora,35,5613.5,548.3,28.05,37.24,22,
2017,2017-image.tif,37,Region,1/1/17,Pocillopora,36,692.3,622.6,113.24,160.67,47.6,
2017,2017-image.tif,38,Region,1/1/17,Pocillopora,37,4125.5,587.9,47.08,74.26,32.9,
2017,2017-image.tif,39,Region,1/1/17,Pocillopora,38,2987.6,720.8,584.95,1056.02,99.9,
2017,2017-image.tif,40,Region,1/1/17,Pocillopora,39,4283.7,549.1,0.67,0.7,3,
2017,2017-image.tif,41,Region,1/1/17,Pocillopora_dead,40,5772.7,655.4,71.74,113.16,47.4,
2017,2017-image.tif,42,Region,1/1/17,Pocillopora_dead,41,5570.1,638.9,5.28,7.74,9.5,
2017,2017-image.tif,43,Region,1/1/17,Pocillopora,42,5171.9,877.1,582.71,966.75,108.4,
2017,2017-image.tif,44,Region,1/1/17,Pocillopora,43,1594.3,702.8,56.4,86.79,33.2,
2017,2017-image.tif,45,Region,1/1/17,Pocillopora,44,4514.7,774.4,204.85,290.11,66.1,
2017,2017-image.tif,46,Region,1/1/17,Pocillopora,45,2184.3,698.6,29.92,39.76,26.5,
2017,2017-image.tif,47,Region,1/1/17,Pocillopora_dead,46,7900.1,697.4,13.5,20.89,16.2,
2017,2017-image.tif,49,Region,1/1/17,Pocillopora,48,5820.4,724.4,37.91,59.84,34.1,
2017,2017-image.tif,50,Region,1/1/17,Pocillopora,49,6817.2,834.7,318.23,616.84,81.5,
2017,2017-image.tif,51,Region,1/1/17,Pocillopora,44,4687.8,785.1,65.88,93.12,38,
2017,2017-image.tif,52,Region,1/1/17,Pocillopora,50,5645,856.3,204.69,322.45,74.1,
2017,2017-image.tif,53,Region,1/1/17,Pocillopora,51,4829.8,919.5,364.8,564.44,87,
2017,2017-image.tif,54,Region,1/1/17,Pocillopora,52,2050,847.4,145.78,213.4,50.3,
2017,2017-image.tif,55,Region,1/1/17,Pocillopora,53,7212.1,888.1,192.89,280.8,61.3,
2017,2017-image.tif,56,Region,1/1/17,Pocillopora,54,940.6,811.5,18.22,23.42,19.5,
2017,2017-image.tif,57,Region,1/1/17,Pocillopora,44,4357.1,875.6,97.98,144.85,45.9,
2017,2017-image.tif,58,Region,1/1/17,Pocillopora,55,543.1,906.1,101.63,123.18,45.6,
2017,2017-image.tif,59,Region,1/1/17,Pocillopora,56,2535.3,920.9,152.09,218.53,57.2,
2017,2017-image.tif,60,Region,1/1/17,Pocillopora,57,3174.6,912.3,170.4,270.31,59.9,
2017,2017-image.tif,61,Region,1/1/17,Pocillopora_dead,58,5595.3,1087.1,454.03,801.65,149.5,
2017,2017-image.tif,62,Region,1/1/17,Pocillopora,59,6324.9,917.9,64.9,98.33,35.1,
2017,2017-image.tif,63,Region,1/1/17,Pocillopora,60,1369.3,951.2,136.55,194.1,49.3,
2017,2017-image.tif,65,Region,1/1/17,Pocillopora,62,7403.2,1042.6,271.15,433.9,86.5,
2017,2017-image.tif,66,Region,1/1/17,Pocillopora,63,2937.1,979.7,155.16,236.43,52.9,
2017,2017-image.tif,67,Region,1/1/17,Pocillopora,64,3949.5,1121.2,764.48,1298.28,133.7,
2017,2017-image.tif,68,Region,1/1/17,Pocillopora,56,2414.5,1054.5,145.73,265.94,60.5,
2017,2017-image.tif,69,Region,1/1/17,Pocillopora,65,2151.6,961.7,28.64,35.43,25.9,
2017,2017-image.tif,70,Region,1/1/17,Pocillopora_dead,58,5474.4,950,3.09,3.34,7.6,
2017,2017-image.tif,71,Region,1/1/17,Pocillopora,66,4585.4,1052.2,166.33,265.35,63.8,
2017,2017-image.tif,72,Region,1/1/17,Pocillopora,67,1983.1,1091.3,183.15,318.77,63.7,
2017,2017-image.tif,73,Region,1/1/17,Pocillopora,68,3289.4,1083.1,225.79,331.56,66.6,
2017,2017-image.tif,74,Region,1/1/17,Pocillopora_dead,69,2071.9,990.9,5.36,5.83,9.8,
2017,2017-image.tif,75,Region,1/1/17,Pocillopora,70,8173.4,1072.7,87.96,134.83,41.1,
2017,2017-image.tif,76,Region,1/1/17,Pocillopora,71,2811.2,1210.5,315.23,511.7,113.4,
2017,2017-image.tif,77,Region,1/1/17,Pocillopora_dead,58,5323.7,1020.8,2.55,7.17,9.4,
2017,2017-image.tif,78,Region,1/1/17,Pocillopora,72,1622.7,1177.1,344.25,546.3,84.2,
2017,2017-image.tif,79,Region,1/1/17,Pocillopora,73,6200.8,1150.2,245.59,378.75,87.7,
2017,2017-image.tif,80,Region,1/1/17,Pocillopora,74,5356.4,1035.3,4.82,5.24,8.4,
2017,2017-image.tif,81,Region,1/1/17,Pocillopora,75,3653.9,1112.3,52.31,86.92,36.1,
2017,2017-image.tif,82,Region,1/1/17,Pocillopora,76,5460.3,1050.9,26.24,51.35,24.6,
2017,2017-image.tif,83,Region,1/1/17,Pocillopora,77,8368,1153.1,145.88,226.47,58,
2017,2017-image.tif,84,Region,1/1/17,Pocillopora,78,6831.6,1135.6,86.82,129.6,39.3,
2017,2017-image.tif,85,Region,1/1/17,Pocillopora,79,5899,1253.9,247.79,455.63,83,
2017,2017-image.tif,86,Region,1/1/17,Pocillopora,80,5122.2,1193.3,164.65,283.58,59,
2017,2017-image.tif,87,Region,1/1/17,Pocillopora,81,1243.5,1373.6,962.35,1525.26,139.1,
2017,2017-image.tif,88,Region,1/1/17,Pocillopora,82,4957.4,1201.5,112.59,181.91,55.3,
2017,2017-image.tif,89,Region,1/1/17,Pocillopora,83,7629,1216.3,176.01,322.24,75.3,
2017,2017-image.tif,90,Region,1/1/17,Pocillopora_dead,84,2689.9,1140.6,16.66,32.47,18.6,
2017,2017-image.tif,91,Region,1/1/17,Pocillopora,71,2558.7,1318.2,451.89,735.02,97.8,
2017,2017-image.tif,92,Region,1/1/17,Pocillopora,85,4821.3,1232.2,38.35,64,27.8,
2017,2017-image.tif,93,Region,1/1/17,Pocillopora,86,7258.8,1359.6,404.31,645.72,100.2,
2017,2017-image.tif,94,Region,1/1/17,Pocillopora,87,1874.6,1220.4,42.73,54.15,30,
2017,2017-image.tif,95,Region,1/1/17,Pocillopora,88,3246.3,1255.8,79.07,117.73,40,
2017,2017-image.tif,96,Region,1/1/17,Pocillopora,89,5642.6,1406.4,351.76,547.1,90.6,
2017,2017-image.tif,97,Region,1/1/17,Pocillopora_dead,90,1781.3,1292.9,44.84,66.27,28.5,
2017,2017-image.tif,98,Region,1/1/17,Pocillopora,91,4548.6,1239.4,2.9,3.72,9.1,
2017,2017-image.tif,99,Region,1/1/17,Pocillopora,92,6503.5,1305.3,87.76,124.94,41.1,
2017,2017-image.tif,100,Region,1/1/17,Pocillopora,93,5222.3,1398.7,294.72,466.78,94.4,
2017,2017-image.tif,101,Region,1/1/17,Pocillopora,94,6870.5,1344.4,138.38,217.14,47.1,
2017,2017-image.tif,103,Region,1/1/17,Pocillopora,96,4301.8,1323.9,61.36,98.73,33.3,
2017,2017-image.tif,104,Region,1/1/17,Pocillopora_dead,97,6377.9,1303.2,18.09,34.68,18.8,
2017,2017-image.tif,105,Region,1/1/17,Pocillopora_dead,84,2378.9,1339.7,38.61,74,26.6,
2017,2017-image.tif,106,Region,1/1/17,Pocillopora,98,7827.9,1385,176.3,266.5,66,
2017,2017-image.tif,107,Region,1/1/17,Pocillopora,99,3652.4,1375.1,69.78,92.74,39.8,
2017,2017-image.tif,109,Region,1/1/17,Pocillopora,101,8071.7,1418.3,72.65,118.39,38.1,
2017,2017-image.tif,110,Region,1/1/17,Pocillopora,99,3523.5,1541.4,328.3,491.62,84.4,
2017,2017-image.tif,111,Region,1/1/17,Pocillopora,102,8251.8,1407.8,47.48,80.71,29.6,
2017,2017-image.tif,112,Region,1/1/17,Pocillopora,103,4452.9,1477.9,147.71,274.96,63.6,
2017,2017-image.tif,113,Region,1/1/17,Pocillopora,104,4759,1597.6,488.17,833.46,111.9,
2017,2017-image.tif,114,Region,1/1/17,Pocillopora,105,8365.4,1460.5,71.61,96.56,37.2,
2017,2017-image.tif,116,Region,1/1/17,Pocillopora,107,279.6,1461.6,58.76,87.01,35.1,
2017,2017-image.tif,117,Region,1/1/17,Pocillopora_dead,58,4546.3,1553.2,187.05,320.94,87.2,
2017,2017-image.tif,118,Region,1/1/17,Pocillopora,108,6206.7,1591.8,369.56,585.43,102.5,
2017,2017-image.tif,119,Region,1/1/17,Pocillopora_dead,109,3738.3,1449.3,30.86,54.68,23.2,
2017,2017-image.tif,121,Region,1/1/17,Pocillopora_dead,111,3364.6,1420.3,4.81,7.27,9.1,
2017,2017-image.tif,122,Region,1/1/17,Pocillopora,112,738.9,1571.7,347.61,590.37,93.5,
2017,2017-image.tif,123,Region,1/1/17,Pocillopora,113,6424.8,1485.1,83.08,113.38,40.4,
2017,2017-image.tif,124,Region,1/1/17,Acropora,114,925.3,1503.3,64.08,107.73,41.9,
2017,2017-image.tif,125,Region,1/1/17,Pocillopora,115,4157.2,1595,521.71,871.88,105.4,
2017,2017-image.tif,126,Region,1/1/17,Pocillopora,116,1861.7,1529.9,205.94,325.73,61.8,
2017,2017-image.tif,127,Region,1/1/17,Pocillopora_dead,58,5076.6,1499,22.14,48.78,20,
2017,2017-image.tif,128,Region,1/1/17,Pocillopora_dead,117,7248.4,1557.5,113.08,164.55,53.1,
2017,2017-image.tif,130,Region,1/1/17,Pocillopora_dead,58,5232.7,1536.5,34.23,47.04,35.8,
2017,2017-image.tif,131,Region,1/1/17,Pocillopora,119,2996.9,1706.1,627.43,1143.55,109.1,
2017,2017-image.tif,132,Region,1/1/17,Pocillopora,120,8236.3,1526.4,25.35,31.99,22.9,
2017,2017-image.tif,134,Region,1/1/17,Pocillopora,122,2463.2,1632.3,213.89,303.8,68.2,
2017,2017-image.tif,135,Region,1/1/17,Pocillopora,123,7633.5,1580.1,37.89,55.66,27.7,
2017,2017-image.tif,136,Region,1/1/17,Pocillopora,124,7417.4,1573,25.79,34.79,22.1,
2017,2017-image.tif,137,Region,1/1/17,Pocillopora,125,8352.2,1656.2,118.94,188.09,53.7,
2017,2017-image.tif,138,Region,1/1/17,Pocillopora,126,5045,1681.2,251.63,441.2,83.6,
2017,2017-image.tif,139,Region,1/1/17,Pocillopora_dead,58,5205.1,1561.2,2.23,3.76,5.8,
2017,2017-image.tif,140,Region,1/1/17,Acropora,127,6322.2,1583.4,13.12,15.67,15.4,
2017,2017-image.tif,141,Region,1/1/17,Pocillopora_dead,128,8426.8,1566.8,3.52,6.99,9.6,
2017,2017-image.tif,142,Region,1/1/17,Pocillopora_dead,129,281.3,1601.6,17.16,24.39,18.8,
2017,2017-image.tif,143,Region,1/1/17,Pocillopora,130,2080.8,1630,30.07,52.71,23.8,
2017,2017-image.tif,144,Region,1/1/17,Pocillopora,131,3361.9,1711.8,146.44,200.47,53.2,
2017,2017-image.tif,145,Region,1/1/17,Pocillopora,132,8067.2,1679.8,76.95,99.57,40.7,
2017,2017-image.tif,146,Region,1/1/17,Pocillopora,133,6661,1754,177.89,249.27,66.5,
2017,2017-image.tif,147,Region,1/1/17,Pocillopora,134,6835.4,1695.9,80.88,113.44,44,
2017,2017-image.tif,148,Region,1/1/17,Pocillopora,135,7724.8,1658.6,3.3,3.74,9.7,
2017,2017-image.tif,149,Region,1/1/17,Pocillopora,135,7779.3,1682.3,12.05,24.78,15.1,
2017,2017-image.tif,150,Region,1/1/17,Pocillopora,136,7425.4,1740.1,82.06,127.51,41.4,
2017,2017-image.tif,151,Region,1/1/17,Pocillopora,137,5353.8,1893.5,505.18,856.88,171.7,
2017,2017-image.tif,152,Region,1/1/17,Pocillopora,138,1734.7,1786.2,185.73,294.35,54.8,
2017,2017-image.tif,153,Region,1/1/17,Pocillopora,139,1914.2,1772.8,117.95,170.86,46.4,
2017,2017-image.tif,154,Region,1/1/17,Acropora,140,3680.5,1730.7,73.12,95.69,36.6,
2017,2017-image.tif,155,Region,1/1/17,Acropora,141,5710.5,1824,260.77,339.83,70.2,
2017,2017-image.tif,156,Region,1/1/17,Pocillopora,142,1255.1,1716.2,5.5,6.72,9.1,
2017,2017-image.tif,157,Region,1/1/17,Pocillopora_dead,58,5925.8,1724.3,5.07,15.92,10.1,
2017,2017-image.tif,158,Region,1/1/17,Pocillopora_dead,143,6086,1710.4,3.79,4.07,8.5,
2017,2017-image.tif,159,Region,1/1/17,Pocillopora_dead,90,1241.6,1747.9,7.42,10.28,16.5,
2017,2017-image.tif,160,Region,1/1/17,Pocillopora_dead,58,4334.8,1775.1,54.7,81.78,33.9,
2017,2017-image.tif,161,Region,1/1/17,Pocillopora,144,1000.9,1948.1,662.96,1174.36,137.1,
2017,2017-image.tif,162,Region,1/1/17,Pocillopora,145,3985,1884.5,305.69,519.4,79.2,
2017,2017-image.tif,163,Region,1/1/17,Pocillopora,146,6371.3,1789.6,29.38,45.29,24.1,
2017,2017-image.tif,164,Region,1/1/17,Pocillopora,147,1519.9,1835,114.87,174.48,45.6,
2017,2017-image.tif,165,Region,1/1/17,Pocillopora_dead,58,5348.5,1815.1,54.22,101.46,37.2,
2017,2017-image.tif,166,Region,1/1/17,Pocillopora,148,5923.7,1792.2,28.06,36.85,24.7,
2017,2017-image.tif,167,Region,1/1/17,Pocillopora,149,741.9,1790.2,23.94,34.05,19.8,
2017,2017-image.tif,168,Region,1/1/17,Pocillopora_dead,58,4090.8,1773.4,6.59,13.06,11.5,
2017,2017-image.tif,169,Region,1/1/17,Pocillopora,150,2512.9,1935.5,244.89,370.19,75.2,
2017,2017-image.tif,170,Region,1/1/17,Pocillopora,151,4456.9,2050.2,438.63,713.3,125.7,
2017,2017-image.tif,171,Region,1/1/17,Pocillopora,152,5983.7,1788.9,1.13,1.23,4,
2017,2017-image.tif,172,Region,1/1/17,Pocillopora,153,6084.9,1896.7,177.56,256.24,59.2,
2017,2017-image.tif,173,Region,1/1/17,Pocillopora,126,5009.7,1903.8,256.58,403.73,72.6,
2017,2017-image.tif,174,Region,1/1/17,Pocillopora,154,2784.5,1935.7,206.31,306.84,64.9,
2017,2017-image.tif,176,Region,1/1/17,Pocillopora,156,6762.4,2091.9,408.39,696.73,151.7,
2017,2017-image.tif,177,Region,1/1/17,Pocillopora,157,3273.7,1884.2,36.16,43.96,25.9,
2017,2017-image.tif,178,Region,1/1/17,Pocillopora,158,337,2009.3,340.19,543.55,89.8,
2017,2017-image.tif,179,Region,1/1/17,Pocillopora,159,3572.3,2015.1,531.23,845.81,107.8,
2017,2017-image.tif,180,Region,1/1/17,Pocillopora,160,7441.9,2015.1,237.67,357.73,65.8,
2017,2017-image.tif,181,Region,1/1/17,Pocillopora_dead,161,4355.9,1965.4,70.6,128.52,36,
2017,2017-image.tif,182,Region,1/1/17,Pocillopora,162,2106.3,1974.9,173.28,251.89,55.4,
2017,2017-image.tif,183,Region,1/1/17,Pocillopora,163,3100.1,2039.4,189.22,337.07,60.5,
2017,2017-image.tif,184,Region,1/1/17,Pocillopora_dead,164,8331.2,1956.4,8.29,11.3,14.4,
2017,2017-image.tif,185,Region,1/1/17,Pocillopora,165,632,2006.6,108.66,143.23,49.3,
2017,2017-image.tif,186,Region,1/1/17,Pocillopora,166,7881,2078.7,165.07,228.73,57.6,
2017,2017-image.tif,187,Region,1/1/17,Pocillopora,167,6334.5,2116.6,205.34,320.26,67.3,
2017,2017-image.tif,188,Region,1/1/17,Pocillopora,168,5659.9,2076.5,103.2,150.55,47.8,
2017,2017-image.tif,189,Region,1/1/17,Pocillopora,169,4798.8,2069.2,81.66,118.24,37.5,
2017,2017-image.tif,190,Region,1/1/17,Pocillopora_dead,58,5445.5,2011.1,6.78,10.97,11,
2017,2017-image.tif,192,Region,1/1/17,Pocillopora,171,1132.5,2232.5,344.7,572.47,96.3,
2017,2017-image.tif,193,Region,1/1/17,Pocillopora,172,6169.5,2186.4,275.05,438.32,87.9,
